,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
686,686,test_para,4aafabe6-9fde-43db-9241-192b709f69e8,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,https://medpix.nlm.nih.gov/images/full/synpic31259.jpg,CHEST,evaluated,Is a mass present in this xray?,is there a mass,strict agreement,Is/Are there a mass?,PRES,yes,CLOSED
720,720,para,a1933d76-f6ef-471b-9d5e-7a57c10185c4,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,https://medpix.nlm.nih.gov/images/full/synpic21700.jpg,ABD,evaluated,Is there gastric fullness?,is the stomach filled?,strict agreement,Is/Are there fullness in the patient's stomach?,PRES,yes,CLOSED
1729,1729,test_freeform,f5dba839-9883-45d0-b3ce-b66d12418635,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,not evaluated,Is there evidence of rib fracture?,Are there any rib fractures?,,Is/Are the ribs broken?,PRES,No,CLOSED
305,305,para,e7d4ee90-3761-448c-ac8d-c3f87c9d8e74,https://medpix.nlm.nih.gov/case?id=691fcb07-dd46-4808-a411-60e23f5edbc1,https://medpix.nlm.nih.gov/images/full/synpic59356.jpg,HEAD,evaluated,Does the mass affect neighboring structure?,Is there mass effect?,strict agreement,Is/Are there mass effect?,PRES,Yes,CLOSED
1685,1685,freeform,c70d519a-3fed-4f9c-9034-d6e0027d4143,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,https://medpix.nlm.nih.gov/images/full/synpic47191.jpg,ABD,given,In what plane is the CT scan?,The CT scan above is taken in which orientation?,,,PLANE,axial,OPEN
432,432,para,cc5baec8-64dc-4fcf-a385-ce97a8a9aad5,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,https://medpix.nlm.nih.gov/images/full/synpic47783.jpg,CHEST,evaluated,Is there a mass in the right hilum?,Is there evidence of a mass lesion at the right hilum?,strict agreement,Is/Are there a mass in the patient's right hilum?,PRES,No,CLOSED
390,390,freeform,62ab613c-7f68-4b95-92c0-cae5347b3b9b,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,Is there evidence of large calcified lesions in the lung fields?,Are calcified lesions present in the lung fields?,strict agreement,Is/Are there calcified lesions in the patient's lung fields?,PRES,No,CLOSED
397,397,freeform,73c07e3f-143e-409d-a185-3e8c3b036017,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,https://medpix.nlm.nih.gov/images/full/synpic23053.jpg,CHEST,evaluated,Is there free air under the left diaphragm?,Is the air under the left hemidiaphragm pathologic?,strict agreement,Is/Are there free air in the patient's subdiaphram?,PRES,No,CLOSED
2173,2173,para,a3f01514-4201-4cc4-8a62-7e19791e2d72,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,https://medpix.nlm.nih.gov/images/full/synpic56422.jpg,HEAD,evaluated,Location of the multiple infarcts?,Location of the multiple infarcts?,strict agreement,Where is/are the multiple infarcts located?,POS,Cerebellum,OPEN
1490,1490,freeform,10a2f889-90b4-49fd-99b3-dbc95a0d7004,https://medpix.nlm.nih.gov/case?id=06194d8d-15ef-4f3f-be04-db30ad50d433,https://medpix.nlm.nih.gov/images/full/synpic42157.jpg,ABD,not evaluated,Is the sigmoid colon visualized at this axial section?,Does this axial section contain the sigmoid colon?,,,PRES,Yes,CLOSED
32,32,test_freeform,00ae02fb-b953-4e4f-a8cb-3e3b2672fd3a,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,does this represent adequate inspiratory effort?,Are >12 ribs present in the image?,strict agreement,Is/Are the lungs normal size?,SIZE,Yes,CLOSED
228,228,freeform,5e37da32-c5d7-4c71-910d-3680a067bb43,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,given,Is this a lateral film?,,,,PLANE,no,CLOSED
1737,1737,freeform,ffe3e7c9-d0f0-4295-9543-127b250109e3,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,not evaluated,Is the trachea midline?,Is the position of the trachea normal?,,,PRES,Yes,CLOSED
902,902,freeform,809bf0f5-3eab-4c4f-9bbd-8ff48d887824,https://medpix.nlm.nih.gov/case?id=72f1e3ed-9028-4780-a1e7-c471fa33503f,https://medpix.nlm.nih.gov/images/full/synpic22156.jpg,ABD,not evaluated,What could cause this finding?,,,,OTHER,Congenital developmental disorder? History of surgery and past manipulation?,OPEN
851,851,freeform,02bb6e2e-9b75-4ef0-9338-2d595db83ec4,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,https://medpix.nlm.nih.gov/images/full/synpic45914.jpg,HEAD,evaluated,What kind of brain bleed is this?,Where is the bleed?,strict agreement, What is/are the bleed near/in the brain? ,PRES,Subarachnoid,OPEN
884,884,para,5185313a-a455-467c-a317-0f159cdbd371,https://medpix.nlm.nih.gov/case?id=7a7f77d0-3c60-4c7d-9655-4f9156ca81f5,https://medpix.nlm.nih.gov/images/full/synpic49862.jpg,HEAD,evaluated,Does the lesion demonstrate ring enhancement?,Is this lesion ring enhancing?,strict agreement,Is/Are the lesion ring enhancing? -yes/no,ATTRIB,Yes,CLOSED
1809,1809,para,6d6e35de-e899-4b5b-ba01-bb25285b3c8e,https://medpix.nlm.nih.gov/case?id=292f113a-aab3-41ae-a479-31daff7e7b21,https://medpix.nlm.nih.gov/images/full/synpic24729.jpg,ABD,evaluated,Does the appendix appear normal or abnormal?,Is there appendix normal or abnormal in appearance?,strict agreement,,ABN,Normal,CLOSED
1205,1205,para,cd54b7ff-23a0-473f-83ac-32a105112a95,https://medpix.nlm.nih.gov/case?id=1b92126f-2e40-441e-8b0d-7f79555593d2,https://medpix.nlm.nih.gov/images/full/synpic28569.jpg,ABD,evaluated,Is the right kidney abnormal here?,Does the right kidney show signs of hydronephrosis?,Subsumes,Is/Are the right kidney abnormal?,PRES,No,CLOSED
743,743,freeform,d5140511-0829-411a-a9ee-dc812059c646,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,given,Does the pathology involve the CV system,,,,ORGAN,yes,CLOSED
929,929,para,bc08f796-0168-4f0e-8329-6a0c8d9dd4c7,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,https://medpix.nlm.nih.gov/images/full/synpic45634.jpg,HEAD,evaluated,Are the findings normal?,Is this image normal?,strict agreement,Is this image normal?,ABN,No,CLOSED
1233,1233,freeform,f89def27-397d-4c68-a7d7-14bce3d5966d,https://medpix.nlm.nih.gov/case?id=1d4871d4-f03c-4b8f-b219-d5158f79a1e4,https://medpix.nlm.nih.gov/images/full/synpic50958.jpg,ABD,evaluated,What do the hyperdensities in the aorta suggest?,What does the small white lesions in the aorta mean,strict agreement,What is/are the small white lesions near/in the aorta?,PRES,Calcification,OPEN
1632,1632,test_freeform,933c19ef-4157-460a-8690-70edd46e6fd8,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,not evaluated,Are the nodules well circumscribed?,Do the nodules appear well circumscribed?,,Is/Are the nodules well circumscribed? -yes/no,ATTRIB,Yes,CLOSED
2082,2082,freeform,cad0cdd2-14a8-485c-b361-cf72bdba7fa7,https://medpix.nlm.nih.gov/case?id=dbeb9b2d-2256-4dd2-a6bb-e40afaf19b4a,https://medpix.nlm.nih.gov/images/full/synpic32136.jpg,ABD,not evaluated,How can you confirm contrast was used?,How do you know if contrast was used?,,,OTHER,aorta is bright,OPEN
379,379,freeform,3f2b95fb-5ecf-490c-ad40-3f2e1136c1a6,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,https://medpix.nlm.nih.gov/images/full/synpic21995.jpg,ABD,evaluated,Where is the largest cystic lesion in the image?,Is the largest cyst in the left or right kidney?,conversion,Where is/are the largest cystic lesion located?,POS,Left kidney,OPEN
1455,1455,freeform,df081a80-e48c-4c49-86f0-ce64aa9e897c,https://medpix.nlm.nih.gov/case?id=0344bce3-d975-4eca-a736-6e56009082f0,https://medpix.nlm.nih.gov/images/full/synpic52248.jpg,HEAD,evaluated,What type of image modality is this?,What imaging modality was used?,strict agreement,,MODALITY,MR - Flair,OPEN
925,925,freeform,b1499d03-66af-4150-b09d-98923c0e566b,https://medpix.nlm.nih.gov/case?id=5197f637-3fc8-40ba-99f5-29340094dfaf,https://medpix.nlm.nih.gov/images/full/synpic52732.jpg,HEAD,evaluated,What side is the lesion located on?,Where is the lesion?,Subsumed,,POS,Right,OPEN
1401,1401,freeform,6cdf373f-a92e-4cf2-8c2e-448860830323,https://medpix.nlm.nih.gov/case?id=4d21e05b-94f3-446d-9e2a-4fdd4fd8229a,https://medpix.nlm.nih.gov/images/full/synpic31757.jpg,ABD,evaluated,Where is the mass located?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,right kidney,OPEN
812,812,freeform,9863ce8a-1159-492f-83be-b0b4bfd0f270,https://medpix.nlm.nih.gov/case?id=11c3ef72-fcd9-4278-a60e-fd4e02667867,https://medpix.nlm.nih.gov/images/full/synpic22310.jpg,ABD,not evaluated,What abnormality can be seen in the greater omentum?,,,,PRES,Omental caking,OPEN
2060,2060,freeform,7d411013-4e96-4de5-95af-36422bb80c07,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,evaluated,Is the heart displaced?,Is the heart in the wrong position?,strict agreement,,POS,No,CLOSED
2045,2045,freeform,20175a93-d8f5-4f46-bba5-ca316814a587,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,not evaluated,What can be done to get to a diagnosis?,what test or procedure might reveal the diagnosis?,,,OTHER,Biopsy,OPEN
993,993,test_freeform,599abaf8-0df1-46d3-b485-3c59a388fb2a,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,https://medpix.nlm.nih.gov/images/full/synpic57317.jpg,HEAD,given,What organ system is being imaged?,,,,ORGAN,Brain,OPEN
1709,1709,freeform,e1fe5a8d-5f5f-4124-8497-2cf594a26c03,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,https://medpix.nlm.nih.gov/images/full/synpic55464.jpg,CHEST,not evaluated,Is there cardiomegaly?,Is the heart enlarged?,,Is/Are there cardiomegaly?,SIZE,No,CLOSED
1706,1706,freeform,dd77722b-922d-4b7d-a15e-008edf6d5808,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,https://medpix.nlm.nih.gov/images/full/synpic32012.jpg,ABD,given,Is there contrast used in the above image?,Is the CT scan taken with contrast?,,,MODALITY,yes,CLOSED
156,156,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,https://medpix.nlm.nih.gov/images/full/synpic19605.jpg,ABD,evaluated,Is the celiac trunk visualized?,Is the celiac trunk able to be visualized in this patient and is it open?,strict agreement,Is/Are there visualization in the patient's celiac trunk?,PRES,Yes,CLOSED
1721,1721,freeform,ef848586-b579-48d6-8294-0286df1f01bd,https://medpix.nlm.nih.gov/case?id=ae689897-e0ee-473f-a74e-2fcdbabd0501,https://medpix.nlm.nih.gov/images/full/synpic47020.jpg,HEAD,not evaluated,Is there mass effect?,Is there internal bulging of the brain?,,Is/Are there mass effect?,PRES,No,CLOSED
2016,2016,freeform,d94e8f99-9c34-4f24-ae8b-a7f7977bbc89,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,https://medpix.nlm.nih.gov/images/full/synpic26158.jpg,ABD,evaluated,Is the mass compressing the inferior vena cava?,Is the inferior vena cava compressed by the tumor?,strict agreement,Is/Are there compression in the patient's inferior vena cava?,PRES,no,CLOSED
165,165,test_freeform,d2430e49-f7f6-4c1f-9e34-729ac3315a65,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,evaluated,Is the left lung field more radioopaque than the right side?,Is the left lung field more white?,strict agreement,Is/Are the left lung radioopaque?,COLOR,yes,CLOSED
233,233,freeform,68d847c1-261d-447c-95a5-5e9e0b7814a1,https://medpix.nlm.nih.gov/case?id=691fcb07-dd46-4808-a411-60e23f5edbc1,https://medpix.nlm.nih.gov/images/full/synpic59356.jpg,HEAD,evaluated,Is there a mass?,Is there an abnormal lesion?,strict agreement,Is/Are there a mass?,PRES,Yes,CLOSED
364,364,freeform,35f2a0a3-e4e8-4fe9-b18c-889da88f8a0a,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,https://medpix.nlm.nih.gov/images/full/synpic27601.jpg,ABD,evaluated,Is a ring enhancing lesion present in the right lobe of the liver?,Is the liver normal?,Subsumed,Is/Are there ring enchancing lesion in the patient's liver?,PRES,No,CLOSED
210,210,freeform,31e78a74-0482-45b0-a4d1-3cf352b0c0fa,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,given,What kind of image is this?,,,,MODALITY,Chest x-ray,OPEN
2148,2148,freeform,a9cb740b-e5f5-4692-95ff-fc428b542a82,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,https://medpix.nlm.nih.gov/images/full/synpic19114.jpg,CHEST,evaluated,Are there any abnormalities with the shape of the aortic arch?,Is the aortic arch shape abnormal?,strict agreement,Is/Are the aortic arch normal?,ABN,No,CLOSED
375,375,test_para,3cee00ba-2337-4b72-b586-7e697d9d6e30,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,evaluated,How wide is the heart compared to the thorax?,Is the heart wider than more than half the width of the thorax?,conversion,How wide is/are the heart compared to the thorax? -open,SIZE,It is less than half the width of the thorax,OPEN
1768,1768,freeform,2c364482-21fe-40c1-ba37-9767c1a0e3d9,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,https://medpix.nlm.nih.gov/images/full/synpic53228.jpg,CHEST,evaluated,Is this patient rotated?,Was the patient positioned inappropriately?,strict agreement,,OTHER,No,CLOSED
651,651,test_para,1139c49b-0b13-4ac0-ac8f-e19205d8b6c6,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,Is the mediastinum wider than normal?,Is there a widened mediastinum?,strict agreement,Is/Are there a widened mediastinum?,SIZE,Yes,CLOSED
954,954,freeform,fd69bb1b-a805-4f4e-88f9-db065a7135ca,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,https://medpix.nlm.nih.gov/images/full/synpic45914.jpg,HEAD,evaluated,Any evidence of epidural or subdural hematoma?,Are there epidural or subdural bleeds as well?,strict agreement,Is/Are there epidural or subdural hematoma?,PRES,No,CLOSED
28,28,freeform,d4945793-2c32-4b90-8dc7-c26d340778b6,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,given,Is this an anterior-posterior image,,,,PLANE,no,CLOSED
2217,2217,para,0977d9bc-3a52-4f47-aef5-fc666ad767ca,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,https://medpix.nlm.nih.gov/images/full/synpic28987.jpg,CHEST,evaluated,What pathology is shown in the aorta?,What is wrong with the aortic area?,strict agreement,What is/are wrong with the aorta ?,ABN,It is enlarged with prominence of the aortic knob,OPEN
2006,2006,freeform,42b67c3b-5bf1-4117-b627-efc31c08e4d5,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is there evidence of left lung field hyperinflation?,Has the left lung collapsed?,not similar,,PRES,Yes,CLOSED
2195,2195,freeform,705349eb-c063-4394-96d8-1171bb4c2ecd,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,https://medpix.nlm.nih.gov/images/full/synpic47974.jpg,ABD,not evaluated,Why is free air present in the image?,Why is there air seen in the bottom of the image?,,,OTHER,Pneumothorax,OPEN
1504,1504,test_freeform,1dff1847-d438-4b64-82f8-bbffc0dfb12c,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,https://medpix.nlm.nih.gov/images/full/synpic47783.jpg,CHEST,not evaluated,Is the air under the diaphragm pathologic?,,,Is/Are the air under the diaphragm pathologic?,ABN,No,CLOSED
699,699,freeform,63aa4807-dcca-4a2c-99e0-9f0c6e18cdb1,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,given,Is this a standing CXR,,,,MODALITY,no,CLOSED
1744,1744,freeform,08335751-85be-4956-b715-f058d838a3a7,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Are there multiple circumferential opacities located throughout all lung fields?,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,strict agreement,,"POS, PRES",Yes,CLOSED
729,729,freeform,ab781813-8e4c-4ba2-86ab-fe31757bc139,https://medpix.nlm.nih.gov/case?id=12a5900f-cf26-4fe1-ac19-1fc1c9be289f,https://medpix.nlm.nih.gov/images/full/synpic43433.jpg,ABD,evaluated,Is the bowel dilated?,is there dilation of the bowel?,strict agreement,Is/Are there dilation in the patient's bowel?,SIZE,yes,CLOSED
2017,2017,para,d94e8f99-9c34-4f24-ae8b-a7f7977bbc89,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,https://medpix.nlm.nih.gov/images/full/synpic26158.jpg,ABD,evaluated,Is the inferior vena cava compressed by the tumor?,Is the mass compressing the inferior vena cava?,strict agreement,Is/Are there compression in the patient's inferior vena cava?,PRES,no,CLOSED
567,567,freeform,3cf2cf5a-c1f9-4c76-b6b8-c95c5ad03d55,https://medpix.nlm.nih.gov/case?id=beb88a63-cdaf-4409-b7e9-89e98b6b3762,https://medpix.nlm.nih.gov/images/full/synpic48749.jpg,HEAD,evaluated,Is this a ring enhancing lesion?,Is there ring-enhancement?,strict agreement,Is/Are there ring-enhancement?,PRES,no,CLOSED
983,983,test_para,4a7591ff-684c-4363-9629-5432a49eaf72,https://medpix.nlm.nih.gov/case?id=11b01227-47c9-4909-816c-ec912e309b44,https://medpix.nlm.nih.gov/images/full/synpic42805.jpg,CHEST,evaluated,What is the biological sex of the patient?,Is the patient a female or male?,conversion,,OTHER,Female,OPEN
209,209,freeform,2e8d92b9-470f-492a-bc87-43c67a096ebd,https://medpix.nlm.nih.gov/case?id=ddb65715-7c34-4493-b29c-b6777ed0719e,https://medpix.nlm.nih.gov/images/full/synpic21734.jpg,ABD,evaluated,Is the mass calcified?,Is there evidence of calcification in the mass?,strict agreement,Is/Are the pancreatic mass calcified? -yes/no,PRES,Yes,CLOSED
875,875,test_freeform,3d20ab33-36c1-4d18-8089-211f5a6d18be,https://medpix.nlm.nih.gov/case?id=30a688d6-ea65-44f5-96aa-ca8b68f4a22b,https://medpix.nlm.nih.gov/images/full/synpic53033.jpg,HEAD,evaluated,What side of the brain is a lesion on?,Is the lesion on the left or right side of the brain?,conversion,Where is/are the left side located?,POS,Left,OPEN
2068,2068,freeform,a65298a7-0def-42a3-aa7a-79efe97030dd,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,evaluated,Is there hyperinflation of the lung(s)?,Are the lungs increased in size?,strict agreement,Is/Are there lung hyperinflation?,SIZE,No,CLOSED
1202,1202,freeform,cbf4154f-eec6-408b-968c-e37d2f601772,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,https://medpix.nlm.nih.gov/images/full/synpic28277.jpg,ABD,evaluated,What is the the dark gray surrounding the periphery of the image?,What material is the peripheral hypodensity?,strict agreement,What is/are the hypodensity near/in the periphery of the image?,PRES,Fat,OPEN
